Categories,Address,Neighbourhood,GeohashPrecise,Primary category,Geohash,Name,Longitude,Latitude,Price
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '540 Macpherson Road  Singapore 368223'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'Crab at Bay Seafood Restaurant '},{'S': '103.884679481333'},{'S': '1.332390430073'},{'S': '~$60/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '470 Lorong 6 Toa Payoh #01-70 Singapore 310470'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Crystal Jade La Mian Xiao Long Bao 翡翠拉面小笼包 (Toa Payoh) '},{'S': '103.849338695337'},{'S': '1.332034744011'},{'S': '~$30/pax'}
"{'L': [{'S': 'TAKEAWAY OPTION'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '238 Thomson Road #01-08 Velocity @ Novena Square Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'DaXi 大喜 (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '9 Bishan Place #B1-07 Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Dian Xiao Er 店小二 (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #02-09/10 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Dian Xiao Er 店小二 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$25/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}]}",{'S': '1G Yio Chu Kang Road Singapore 545513'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'DimSum House '},{'S': '103.877465847823'},{'S': '1.354156556238'},{'S': '~$15/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '9 Bishan Place #01-41 Junction 8 Shopping Centre Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Din Tai Fung 鼎泰豊 (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$25/pax'}
"{'L': [{'S': 'Taiwanese'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #B1-10 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Din Tai Fung 鼎泰豊 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$25/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '949 Upper Serangoon Road  Singapore 534713'},{'S': 'Kovan'},{'S': 'w21zez'},{'S': 'Chinese'},{'S': 'w21ze'},{'S': 'Ding Tele (Kovan) '},,,
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '949 Upper Serangoon Road  Singapore 534713'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'Ding Tele 鼎特樂 (Kovan) '},{'S': '103.886248657427'},{'S': '1.361521064006'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Western'}]}",{'S': '116 Lorong 1 Toa Payoh #01-140 Singapore 310116'},{'S': 'Toa Payoh'},{'S': 'w21zeh'},,{'S': 'w21ze'},{'S': 'Eat Bar 来吧吃霸 (Toa Payoh) '},{'S': '103.852480735561'},{'S': '1.341991187698'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}","{'S': ""6 Saint George's Road  Singapore 328025""}",{'S': 'Boon Keng'},{'S': 'w21ze2'},,{'S': 'w21ze'},{'S': 'Fa La Seafood '},{'S': '103.86316070513'},{'S': '1.322508459595'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '119 Aljunied Avenue 2 #01-06 BGAIN 119 Eating House Singapore 380119'},{'S': 'Geylang'},{'S': 'w21zeb'},,{'S': 'w21ze'},{'S': 'Fantastic Dim Sum (Aljunied) '},{'S': '103.886058052949'},{'S': '1.320128879193'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Zi Char'}]}",{'S': '705 Sims Drive #07-01 Shun Li Industrial Complex Singapore 387384'},{'S': 'Geylang'},{'S': 'w21zeb'},,{'S': 'w21ze'},{'S': 'Five Star Hong Kong Style Handmade Dim Sum (Sims Drive) '},{'S': '103.87691892864'},{'S': '1.318518631774'},{'S': '~$15/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '23 Serangoon Central #B2-63/66 NEX Food Republic Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Fortunate Restaurant Hong Kong Dim Sum (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$5/pax'}
"{'L': [{'S': 'Bak Kut Teh'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '347 Balestier Road  Singapore 329777'},{'S': 'Balestier'},{'S': 'w21ze1'},,{'S': 'w21ze'},{'S': 'Founder Bak Kut Teh 发起人肉骨茶 (Balestier) '},{'S': '103.851039886405'},{'S': '1.324295146076'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '756 Upper Serangoon Road #01-15/16 Upper Serangoon Shopping Centre Singapore 534626'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'Fragrant Garden '},{'S': '103.878828158546'},{'S': '1.353480807204'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '103 Irrawaddy Road #01-08 Royal Square at Novena Singapore 329566'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Fried Rice SG (Royal Square at Novena) '},{'S': '103.843219235466'},{'S': '1.320571569409'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Halal'}]}",{'S': '121 Upper Paya Lebar Road Singapore 534836'},{'S': 'Macpherson'},{'S': 'w21zeg'},,{'S': 'w21ze'},{'S': 'GLC Restaurant '},{'S': '103.886506317131'},{'S': '1.338309436728'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '205 Hougang Street 21 #02-15 Heartland Mall Singapore 530205'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'Gong Yuan Ma La Tang 宫源麻辣烫 (Heartland Mall) '},{'S': '103.885167391917'},{'S': '1.359541761391'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #03-17 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Gong Yuan Ma La Tang 宫源麻辣烫 (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '789/791 Upper Serangoon Road  Singapore 534659'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'Greenland Vegetarian Restaurant '},{'S': '103.87941388594'},{'S': '1.355614043472'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '45 Tai Thong Crescent Singapore 347866'},{'S': 'Potong Pasir'},{'S': 'w21ze9'},,{'S': 'w21ze'},{'S': 'Gu Ma Jia '},{'S': '103.869988687276'},{'S': '1.328475536466'},{'S': '~$20/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Late Night'}, {'S': 'Good For Groups'}]}",{'S': '103 Irrawaddy Road #06-01/02 Royal Square at Novena Singapore 329566'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'HaiDiLao Hot Pot 海底捞火锅 (Royal Square at Novena) '},{'S': '103.843219235466'},{'S': '1.320571569409'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '9 Bishan Place #04-01 Food Junction @ Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Hao Jia Ban Mian 豪家板面 (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Chinese'}, {'S': 'Vegetarian'}]}",{'S': '4 Upper Aljunied Lane #01-22 Singapore 360004'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'He Xi Restaurant '},{'S': '103.87906586932'},{'S': '1.333547426077'},{'S': '~$5/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}]}",{'S': '238 Thomson Road #02-26/27 Velocity @ Novena Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Hometown Mala Hotpot Mala Tang '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '190 Lorong 6 Toa Payoh #01-528 Singapore 310190'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Hong Fan Tian (Toa Payoh Central) '},{'S': '103.848704939638'},{'S': '1.332979133042'},{'S': '~$10/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '261 Serangoon Central Drive Wan Jin Coffeeshop Singapore 550261'},{'S': 'Serangoon'},{'S': 'w21zew'},,{'S': 'w21ze'},{'S': 'Hong Shao Mala Xiang Guo 红烧麻辣香锅 (Serangoon) '},{'S': '103.872524464444'},{'S': '1.35405253682'},{'S': '~$10/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #B1-75 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Honguo (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '233 Lorong 8 Toa Payoh #01-268  Singapore 310233'},{'S': 'Toa Payoh'},{'S': 'w21ze7'},,{'S': 'w21ze'},{'S': 'Hongyun Seafood Enterprise '},{'S': '103.858467928999'},{'S': '1.338283662376'},{'S': '~$15/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Chinese'}]}",{'S': '10 Sinaran Drive #03-66 Square 2 Singapore 307506'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Hor Fun King (Square 2) '},{'S': '103.844160690831'},{'S': '1.320705093127'},{'S': '~$20/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '205 Hougang Street 21 #03-18/19 Heartland Mall Singapore 530205'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'House Of Yam '},{'S': '103.885167391917'},{'S': '1.359541761391'},{'S': '~$30/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '756 Upper Serangoon Road #03-33 Upper Serangoon Shopping Centre Singapore 534626'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'House of Seafood (Upper Serangoon) '},{'S': '103.878828158546'},{'S': '1.353480807204'},{'S': '~$50/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Nasi Lemak'}, {'S': 'Local Delights'}]}",{'S': '209 Hougang Street 21 #01-26/27 Singapore 530209'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'Hup Lee Nasi Lemak (Kovan 209) '},{'S': '103.88605537074'},{'S': '1.35908385802'},{'S': 'Know the average price?'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '9 Yio Chu Kang Road #01-44 Space @ Kovan Singapore 545523'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'Ji De Chi Dessert (Serangoon) '},{'S': '103.876883640828'},{'S': '1.354665212033'},{'S': '~$5/pax'}
"{'L': [{'S': 'Ice Cream & Yoghurt'}, {'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '10 Sinaran Drive #01-22 Square 2 Singapore 307506'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Ji De Chi Dessert (Square 2) '},{'S': '103.844160690831'},{'S': '1.320705093127'},{'S': '~$5/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '456 Balestier Road #01-04  Singapore 329832'},{'S': 'Balestier'},{'S': 'w21ze1'},,{'S': 'w21ze'},{'S': 'Jiang Cantonese Tapas '},{'S': '103.848359856684'},{'S': '1.326573598816'},{'S': '~$15/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Chinese'}]}",{'S': '450 Lorong 6 Toa Payoh #01-10 ERA APAC Centre Singapore 319394'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Jin Li Mala Hotpot '},{'S': '103.849383957614'},{'S': '1.331676543379'},{'S': '~$15/pax'}
"{'L': [{'S': 'Desserts'}, {'S': 'Chinese'}, {'S': 'Bread & Pastries'}]}",{'S': '9 Bishan Place #B1-03/03A Junction 8 Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Joy Luck Teahouse (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '116 Aljunied Avenue 2 #01-55 Singapore 380116'},{'S': 'Geylang'},{'S': 'w21zeb'},,{'S': 'w21ze'},{'S': 'Joyful Seafood (Aljunied) '},{'S': '103.886700609646'},{'S': '1.321245725882'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '78C Toa Payoh Central  Singapore 313078'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Joyful Seafood (Toa Payoh) '},{'S': '103.849803974782'},{'S': '1.334387208956'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '147 Potong Pasir Avenue 1 #01-93 Singapore 350147'},{'S': 'Potong Pasir'},{'S': 'w21zed'},,{'S': 'w21ze'},{'S': 'Ju Hao (Potong Pasir) '},{'S': '103.868026651381'},{'S': '1.331722560027'},{'S': '~$5/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '27 Bendemeer Road #01-646 City Food Court Singapore 330027'},{'S': 'Boon Keng'},{'S': 'w21ze2'},,{'S': 'w21ze'},{'S': 'Ju Hao La Mian Xiao Long Bao (Bendemeer) '},{'S': '103.862826518651'},{'S': '1.318827379178'},{'S': '~$5/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '11 Lorong 3 Toa Payoh #01-34 Singapore 319579'},{'S': 'Toa Payoh'},{'S': 'w21ze5'},,{'S': 'w21ze'},{'S': 'JuFu Mala Kitchen 聚福川湘食府 '},{'S': '103.848903255467'},{'S': '1.337562567246'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Delivery'}]}",{'S': '293 Lorong 6 Toa Payoh #03-01 SAFRA Toa Payoh Singapore 319387'},{'S': 'Toa Payoh'},{'S': 'w21ze6'},,{'S': 'w21ze'},{'S': 'Jubilee Garden Restaurant '},{'S': '103.85440438234'},{'S': '1.329807337061'},{'S': '~$60/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '205 Hougang Street 21 #01-K4 Heartland Mall Singapore 530205'},{'S': 'Kovan'},{'S': 'w21zez'},,{'S': 'w21ze'},{'S': 'Juewei (Heartland Mall) '},{'S': '103.885167391917'},{'S': '1.359541761391'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '190 Lorong 6 Toa Payoh #01-538 Singapore 310190'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Juewei (Toa Payoh) '},{'S': '103.848704939638'},{'S': '1.332979133042'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #B1-46 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Koo Kee (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$10/pax'}
"{'L': [{'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '168 Lorong 1 Toa Payoh #01-1040 Singapore 310168'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Lai Bao Fish Head Steamboat '},{'S': '103.84342325099'},{'S': '1.331766439291'},{'S': '~$15/pax'}
"{'L': [{'S': 'Kid Friendly'}, {'S': 'Chinese'}]}",{'S': '44 Bendemeer Road  Singapore 330044'},{'S': 'Kallang'},{'S': 'w21ze8'},,{'S': 'w21ze'},{'S': 'Lai Wah Restaurant '},{'S': '103.866623101694'},{'S': '1.322260145714'},{'S': 'Know the average price?'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Buffets'}, {'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '10 Sinaran Drive #02-76/84 Square 2 Singapore 307506'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Lao Beijing 老北京 (Square 2) '},{'S': '103.844160690831'},{'S': '1.320705093127'},{'S': '~$25/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Soup'}, {'S': 'Delivery'}]}",{'S': '23 Serangoon Central #03-08/09 NEX Singapore 556083'},{'S': 'Serangoon'},{'S': 'w21zet'},,{'S': 'w21ze'},{'S': 'Lao Huo Tang (NEX) '},{'S': '103.872296141401'},{'S': '1.350769345346'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '304 Serangoon Avenue 2 #01-06 Singapore 550304'},{'S': 'Serangoon'},{'S': 'w21zew'},,{'S': 'w21ze'},{'S': 'Lao Jiang Kou Putian Restaurant '},{'S': '103.867773014991'},{'S': '1.353813443032'},{'S': '~$20/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}]}",{'S': '457 Balestier Road  Singapore 329883'},{'S': 'Balestier'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Le Xiao Chu '},{'S': '103.852230943933'},{'S': '1.323313817632'},{'S': '~$20/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '11 Bidadari Park Drive #01-41 The Woodleigh Mall Singapore 367803'},{'S': 'River Valley'},{'S': 'w21zes'},,{'S': 'w21ze'},"{'S': ""LeNu Chef Wai's Noodle Bar 樂牛私房面家 (The Woodleigh Mall) ""}",{'S': '103.873255359823'},{'S': '1.341192761731'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '556 Macpherson Road  Singapore 368231'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'Liang Kee Teochew Restaurant '},{'S': '103.885070580936'},{'S': '1.33243049557'},{'S': '~$25/pax'}
"{'L': [{'S': 'BEYOND'}, {'S': 'Buffets'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Seafood'}]}",{'S': '535 Kallang Bahru #01-01 GB Point Singapore 339351'},{'S': 'Kallang'},{'S': 'w21ze8'},,{'S': 'w21ze'},{'S': 'Liang Zai Mala 靓仔麻辣 '},{'S': '103.870756972521'},{'S': '1.321276403648'},{'S': '~$35/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '505A Bishan Street 11 Singapore 571505'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Lin Jia Liang Pi '},{'S': '103.848644925211'},{'S': '1.34914325613'},{'S': '~$15/pax'}
"{'L': [{'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}, {'S': 'Local Delights'}]}",{'S': '401 Macpherson Road #01-21 Macpherson Mall Singapore 368125'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'Lok Bu Lok Bistro '},{'S': '103.879294527638'},{'S': '1.331770546423'},{'S': '~$10/pax'}
"{'L': [{'S': 'Dim Sum'}, {'S': 'Chinese'}, {'S': 'Vegetarian'}, {'S': 'Vegan friendly'}]}",{'S': '103 Irrawaddy Road #02-07 Royal Square at Novena Singapore 329566'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Lotus Vegetarian (Royal Square at Novena) '},{'S': '103.843219235466'},{'S': '1.320571569409'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chicken Rice'}, {'S': 'Chinese'}, {'S': 'Local Delights'}]}",{'S': '9 Bishan Place #B1-23 Junction 8 Shopping Centre Singapore 579837'},{'S': 'Bishan'},{'S': 'w21zej'},,{'S': 'w21ze'},{'S': 'Lou Yau (Junction 8) '},{'S': '103.848695048992'},{'S': '1.351124989498'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '238 Thomson Road #02-26 Velocity @ Novena Square Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Lucky Kitchen '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$15/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Delivery'}]}",{'S': '103 lrrawaddy Road #01-10 Royal Square at Novena Singapore 329566'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Mademoiselle Tang Noodle (Royal Square at Novena) '},{'S': '103.843219235466'},{'S': '1.320571569409'},{'S': '~$15/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Hot Pot'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}]}",{'S': '261 Serangoon Central Drive Wan Jin Coffeeshop Singapore 550261'},{'S': 'Serangoon'},{'S': 'w21zew'},,{'S': 'w21ze'},{'S': 'Mei Ren Yu Chongqing Hotpot 美人鱼重庆火锅 '},{'S': '103.872524464444'},{'S': '1.35405253682'},{'S': '~$10/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '360 Balestier Road #01-27 Shaw Plaza  Singapore 329783'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Mui Kee (Balestier) '},{'S': '103.852230943933'},{'S': '1.323313817632'},{'S': '~$15/pax'}
{'L': [{'S': 'Chinese'}]},{'S': '238 Thomson Road #01-86/87 Velocity Singapore 307683'},{'S': 'Novena'},{'S': 'w21ze0'},,{'S': 'w21ze'},{'S': 'Mun Zuk (Velocity) '},{'S': '103.843850644233'},{'S': '1.319967485648'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Healthy'}, {'S': 'Vegetarian'}]}",{'S': '756 Upper Serangoon Road #04-01 Upper Serangoon Shopping Centre Singapore 534626'},{'S': 'Kovan'},{'S': 'w21zey'},,{'S': 'w21ze'},{'S': 'Nature Vegetarian Delights (Upper Serangoon Shopping Centre) '},{'S': '103.878828158546'},{'S': '1.353480807204'},{'S': '~$10/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Zi Char'}, {'S': 'Seafood'}, {'S': 'Good For Groups'}]}",{'S': '16 Ah Hood Road  Singapore 329982'},{'S': 'Balestier'},{'S': 'w21ze1'},,{'S': 'w21ze'},{'S': 'New Ubin Seafood (Zhongshan Park) '},{'S': '103.846490859914'},{'S': '1.327029909625'},{'S': '~$50/pax'}
"{'L': [{'S': 'Noodles'}, {'S': 'Taiwanese'}, {'S': 'Chinese'}]}",{'S': '520 Balestier Road #01-01/02 VIIO @ Balestier Singapore 329853'},{'S': 'Balestier'},{'S': 'w21ze1'},,{'S': 'w21ze'},{'S': 'Niu Dian Beef Noodles (Balestier) '},{'S': '103.845903288501'},{'S': '1.326976935997'},{'S': '~$25/pax'}
"{'L': [{'S': 'Vegan'}, {'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Local Delights'}, {'S': 'Delivery'}, {'S': 'Vegetarian'}]}",{'S': '2 Tai Thong Crescent #01-17 The Venue Shoppes Singapore 347836'},{'S': 'Potong Pasir'},{'S': 'w21ze9'},,{'S': 'w21ze'},{'S': 'No Monkey Business '},{'S': '103.869271364002'},{'S': '1.328797988281'},{'S': '~$10/pax'}
"{'L': [{'S': 'Rainy Day Comforts'}, {'S': 'Supper'}, {'S': 'Chinese'}, {'S': 'Good For Groups'}]}",{'S': '303 Lorong 6 Toa Payoh Toa Payoh Town Park Singapore 319393'},{'S': 'Toa Payoh'},{'S': 'w21ze4'},,{'S': 'w21ze'},{'S': 'Oasis Taiwan Porridge 海京楼台湾粥 '},{'S': '103.849164351751'},{'S': '1.330232383371'},{'S': '~$20/pax'}
"{'L': [{'S': 'Chinese'}, {'S': 'Hawker Food'}, {'S': 'Seafood'}, {'S': 'Delivery'}]}",{'S': '458 Macpherson Road #01-01 Singapore 368176'},{'S': 'Macpherson'},{'S': 'w21zef'},,{'S': 'w21ze'},{'S': 'One Prawn & Co '},{'S': '103.882479818483'},{'S': '1.331896568337'},{'S': '~$25/pax'}
